20230911_5
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,0,0,1,1,0,0,0,294,20230911085145
,3,0,2,2,1,0,0,294,20230911085145
,6,0,3,3,2,0,0,294,20230911085145
,9,8,4,4,3,0,0,294,20230911085145
,12,16,5,5,4,0,0,294,20230911085145
,15,16,6,6,5,0,0,294,20230911085145
,18,16,7,7,6,0,0,294,20230911085145
,21,16,8,8,7,0,0,294,20230911085145
,24,19,9,9,8,0,0,294,20230911085145
,27,22,10,10,9,0,0,294,20230911085145
,30,22,11,11,10,0,0,294,20230911085145
,33,24,12,12,11,0,0,294,20230911085145
,36,27,13,13,12,0,0,294,20230911085145
,39,27,14,14,13,0,0,294,20230911085145
,42,27,15,15,14,0,0,294,20230911085145
,45,27,16,16,15,0,0,294,20230911085145
,48,27,17,17,16,0,0,294,20230911085145
,51,30,18,18,17,0,0,294,20230911085145
,54,38,19,19,18,0,0,294,20230911085145
,57,38,20,20,19,0,0,294,20230911085145
,60,38,21,21,20,0,0,294,20230911085145
,63,38,22,22,21,0,0,294,20230911085145
,66,46,23,23,22,0,0,294,20230911085145
,69,46,24,24,23,0,0,294,20230911085145
,72,46,25,25,24,0,0,294,20230911085145
,75,48,26,26,25,0,0,294,20230911085145
,78,51,27,27,26,0,0,294,20230911085145
,81,51,28,28,27,0,0,294,20230911085145
,84,51,29,29,28,0,0,294,20230911085145
,87,51,30,30,29,0,0,294,20230911085145
,90,51,31,31,30,0,0,294,20230911085145
,93,51,32,32,31,0,0,294,20230911085145
,96,51,33,33,32,0,0,294,20230911085145
,99,51,34,34,33,0,0,294,20230911085145
,102,51,35,35,34,0,0,294,20230911085145
,105,51,36,36,35,0,0,294,20230911085145
,108,51,37,37,36,0,0,294,20230911085145
,111,51,38,38,37,0,0,294,20230911085145
,114,54,39,39,38,0,0,294,20230911085145
,117,54,40,40,39,0,0,294,20230911085145
,120,62,41,41,40,0,0,294,20230911085145
,123,70,42,42,41,0,0,294,20230911085145
,126,70,43,43,42,0,0,294,20230911085145
,129,70,44,44,43,0,0,294,20230911085145
,132,70,45,45,44,0,0,294,20230911085145
,135,70,46,46,45,0,0,294,20230911085145
,138,70,47,47,46,0,0,294,20230911085145
,141,70,48,48,47,0,0,294,20230911085145
,144,70,49,49,48,0,0,294,20230911085145
,147,70,50,50,49,0,0,294,20230911085145
,150,70,51,51,50,0,0,294,20230911085145
,153,70,52,52,51,0,0,294,20230911085145
,156,73,53,53,52,0,0,294,20230911085145
,159,73,54,54,53,0,0,294,20230911085145
,162,76,55,55,54,0,0,294,20230911085145
,165,76,56,56,55,0,0,294,20230911085145
,168,76,57,57,56,0,0,294,20230911085145
,171,76,58,58,57,0,0,294,20230911085145
,174,79,59,59,58,0,0,294,20230911085145
,177,79,60,60,59,0,0,294,20230911085145
,180,79,61,61,60,0,0,294,20230911085145
,183,79,62,62,61,0,0,294,20230911085145
,186,79,63,63,62,0,0,294,20230911085145
,189,82,64,64,63,0,0,294,20230911085145
,192,85,65,65,64,0,0,294,20230911085145
,195,85,66,66,65,0,0,294,20230911085145
,198,85,67,67,66,0,0,294,20230911085145
,201,85,68,68,67,0,0,294,20230911085145
,204,85,69,69,68,0,0,294,20230911085145
,207,85,70,70,69,0,0,294,20230911085145
,210,85,71,71,70,0,0,294,20230911085145
,213,93,72,72,71,0,0,294,20230911085145
,216,93,73,73,72,0,0,294,20230911085145
,219,101,74,74,73,0,0,294,20230911085145
,222,101,75,75,74,0,0,294,20230911085145
,225,101,76,76,75,0,0,294,20230911085145
,228,101,77,77,76,0,0,294,20230911085145
,231,101,78,78,77,0,0,294,20230911085145
,234,101,79,79,78,0,0,294,20230911085145
,237,101,80,80,79,0,0,294,20230911085145
,240,104,81,81,80,0,0,294,20230911085145
,243,104,82,82,81,0,0,294,20230911085145
,246,104,83,83,82,0,0,294,20230911085145
,249,104,84,84,83,0,0,294,20230911085145
,252,112,85,85,84,0,0,294,20230911085145
,255,114,86,86,85,0,0,294,20230911085145
,258,117,87,87,86,0,0,294,20230911085145
,261,120,88,88,87,0,0,294,20230911085145
,264,120,89,89,88,0,0,294,20230911085145
,267,120,90,90,89,0,0,294,20230911085145
,270,120,91,91,90,0,0,294,20230911085145
,273,120,92,92,91,0,0,294,20230911085145
,276,128,93,93,92,0,0,294,20230911085145
,279,128,94,94,93,0,0,294,20230911085145
,282,131,95,95,94,0,0,294,20230911085145
,285,131,96,96,95,0,0,294,20230911085145
,288,131,97,97,96,0,0,294,20230911085145
,291,139,98,98,97,0,0,294,20230911085145
,294,142,99,99,98,0,0,294,20230911085145
,297,142,100,100,99,0,0,294,20230911085145
,300,145,101,101,100,0,0,294,20230911085145
,303,145,102,102,101,0,0,294,20230911085145
,306,145,103,103,102,0,0,294,20230911085145
,309,145,104,104,103,0,0,294,20230911085145
,312,145,105,105,104,0,0,294,20230911085145
,315,153,106,106,105,0,0,294,20230911085145
,318,153,107,107,106,0,0,294,20230911085145
,321,161,108,108,107,0,0,294,20230911085145
,324,164,109,109,108,0,0,294,20230911085145
,327,164,110,110,109,0,0,294,20230911085145
,330,164,111,111,110,0,0,294,20230911085145
,333,164,112,112,111,0,0,294,20230911085145
,336,172,113,113,112,0,0,294,20230911085145
,339,180,114,114,113,0,0,294,20230911085145
,342,180,115,115,114,0,0,294,20230911085145
,345,180,116,116,115,0,0,294,20230911085145
,348,180,117,117,116,0,0,294,20230911085145
,351,188,118,118,117,0,0,294,20230911085145
,354,191,119,119,118,0,0,294,20230911085145
,357,191,120,120,119,0,0,294,20230911085145
,360,194,121,121,120,0,0,294,20230911085145
,363,197,122,122,121,0,0,294,20230911085145
,366,197,123,123,122,0,0,294,20230911085145
,369,197,124,124,123,0,0,294,20230911085145
,372,197,125,125,124,0,0,294,20230911085145
,375,197,126,126,125,0,0,294,20230911085145
