20231016_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,0,0,1,1,0,0,0,294,20231016093846
,3,0,2,2,1,0,0,294,20231016093846
,6,0,3,3,2,0,0,294,20231016093846
,9,8,4,4,3,0,0,294,20231016093846
,12,8,5,5,4,0,0,294,20231016093846
,15,8,6,6,5,0,0,294,20231016093846
,18,16,7,7,6,0,0,294,20231016093846
,21,16,8,8,7,0,0,294,20231016093846
,24,16,9,9,8,0,0,294,20231016093846
RB,25,16,9,10,9,1,0,294,20231016093846
RB,27,30,9,11,9,1,0,294,20231016093846
RB,29,44,9,12,9,1,0,294,20231016093846
RB,31,58,9,13,9,1,0,294,20231016093846
RB,33,72,9,14,9,1,0,294,20231016093846
RB,35,86,9,15,9,1,0,294,20231016093846
RB,37,100,9,16,9,1,0,294,20231016093846
RB,39,114,9,17,9,1,0,294,20231016093846
,41,128,10,18,0,1,0,294,20231016093846
,44,128,11,19,1,1,0,294,20231016093846
,47,128,12,20,2,1,0,294,20231016093846
,50,128,13,21,3,1,0,294,20231016093846
,53,128,14,22,4,1,0,294,20231016093846
,56,128,15,23,5,1,0,294,20231016093846
,59,130,16,24,6,1,0,294,20231016093846
,62,130,17,25,7,1,0,294,20231016093846
,65,130,18,26,8,1,0,294,20231016093846
,68,130,19,27,9,1,0,294,20231016093846
,71,130,20,28,10,1,0,294,20231016093846
,74,130,21,29,11,1,0,294,20231016093846
,77,130,22,30,12,1,0,294,20231016093846
,80,133,23,31,13,1,0,294,20231016093846
,83,133,24,32,14,1,0,294,20231016093846
,86,133,25,33,15,1,0,294,20231016093846
,89,141,26,34,16,1,0,294,20231016093846
,92,141,27,35,17,1,0,294,20231016093846
,95,141,28,36,18,1,0,294,20231016093846
,98,149,29,37,19,1,0,294,20231016093846
,101,149,30,38,20,1,0,294,20231016093846
,104,149,31,39,21,1,0,294,20231016093846
,107,149,32,40,22,1,0,294,20231016093846
,110,149,33,41,23,1,0,294,20231016093846
,113,149,34,42,24,1,0,294,20231016093846
,116,152,35,43,25,1,0,294,20231016093846
,119,155,36,44,26,1,0,294,20231016093846
,122,155,37,45,27,1,0,294,20231016093846
,125,155,38,46,28,1,0,294,20231016093846
,128,155,39,47,29,1,0,294,20231016093846
