20231130_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,0,0,1,1,0,0,0,294,20231130092718
,3,0,2,2,1,0,0,294,20231130092718
,6,0,3,3,2,0,0,294,20231130092718
,9,2,4,4,3,0,0,294,20231130092718
,12,2,5,5,4,0,0,294,20231130092718
,15,2,6,6,5,0,0,294,20231130092718
,18,2,7,7,6,0,0,294,20231130092718
,21,2,8,8,7,0,0,294,20231130092718
,24,2,9,9,8,0,0,294,20231130092718
,27,2,10,10,9,0,0,294,20231130092718
,30,2,11,11,10,0,0,294,20231130092718
,33,5,12,12,11,0,0,294,20231130092718
,36,5,13,13,12,0,0,294,20231130092718
,39,8,14,14,13,0,0,294,20231130092718
,42,16,15,15,14,0,0,294,20231130092718
,45,16,16,16,15,0,0,294,20231130092718
,48,16,17,17,16,0,0,294,20231130092718
,51,16,18,18,17,0,0,294,20231130092718
,54,19,19,19,18,0,0,294,20231130092718
,57,19,20,20,19,0,0,294,20231130092718
,60,27,21,21,20,0,0,294,20231130092718
,63,27,22,22,21,0,0,294,20231130092718
,66,27,23,23,22,0,0,294,20231130092718
,69,27,24,24,23,0,0,294,20231130092718
,72,27,25,25,24,0,0,294,20231130092718
,75,27,26,26,25,0,0,294,20231130092718
,78,27,27,27,26,0,0,294,20231130092718
,81,30,28,28,27,0,0,294,20231130092718
,84,38,29,29,28,0,0,294,20231130092718
,87,38,30,30,29,0,0,294,20231130092718
,90,38,31,31,30,0,0,294,20231130092718
,93,46,32,32,31,0,0,294,20231130092718
,96,46,33,33,32,0,0,294,20231130092718
,99,54,34,34,33,0,0,294,20231130092718
,102,57,35,35,34,0,0,294,20231130092718
,105,57,36,36,35,0,0,294,20231130092718
,108,57,37,37,36,0,0,294,20231130092718
,111,57,38,38,37,0,0,294,20231130092718
,114,65,39,39,38,0,0,294,20231130092718
,117,65,40,40,39,0,0,294,20231130092718
,120,68,41,41,40,0,0,294,20231130092718
,123,68,42,42,41,0,0,294,20231130092718
,126,68,43,43,42,0,0,294,20231130092718
,129,68,44,44,43,0,0,294,20231130092718
,132,68,45,45,44,0,0,294,20231130092718
,135,70,46,46,45,0,0,294,20231130092718
,138,70,47,47,46,0,0,294,20231130092718
,141,78,48,48,47,0,0,294,20231130092718
,144,86,49,49,48,0,0,294,20231130092718
,147,86,50,50,49,0,0,294,20231130092718
,150,86,51,51,50,0,0,294,20231130092718
,153,86,52,52,51,0,0,294,20231130092718
,156,86,53,53,52,0,0,294,20231130092718
,159,86,54,54,53,0,0,294,20231130092718
,162,86,55,55,54,0,0,294,20231130092718
,165,86,56,56,55,0,0,294,20231130092718
,168,86,57,57,56,0,0,294,20231130092718
,171,86,58,58,57,0,0,294,20231130092718
,174,94,59,59,58,0,0,294,20231130092718
,177,102,60,60,59,0,0,294,20231130092718
,180,105,61,61,60,0,0,294,20231130092718
,183,105,62,62,61,0,0,294,20231130092718
,186,105,63,63,62,0,0,294,20231130092718
,189,105,64,64,63,0,0,294,20231130092718
,192,105,65,65,64,0,0,294,20231130092718
,195,105,66,66,65,0,0,294,20231130092718
,198,105,67,67,66,0,0,294,20231130092718
,201,108,68,68,67,0,0,294,20231130092718
,204,108,69,69,68,0,0,294,20231130092718
,207,108,70,70,69,0,0,294,20231130092718
,210,108,71,71,70,0,0,294,20231130092718
