20231124_6
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,0,0,1,1,0,0,0,294,20231124093322
,3,0,2,2,1,0,0,294,20231124093322
,6,0,3,3,2,0,0,294,20231124093322
,9,2,4,4,3,0,0,294,20231124093322
,12,16,5,5,4,0,0,294,20231124093322
,15,16,6,6,5,0,0,294,20231124093322
,18,16,7,7,6,0,0,294,20231124093322
,21,16,8,8,7,0,0,294,20231124093322
,24,16,9,9,8,0,0,294,20231124093322
,27,18,10,10,9,0,0,294,20231124093322
,30,18,11,11,10,0,0,294,20231124093322
,33,21,12,12,11,0,0,294,20231124093322
,36,21,13,13,12,0,0,294,20231124093322
,39,23,14,14,13,0,0,294,20231124093322
,42,26,15,15,14,0,0,294,20231124093322
,45,26,16,16,15,0,0,294,20231124093322
,48,26,17,17,16,0,0,294,20231124093322
,51,29,18,18,17,0,0,294,20231124093322
,54,29,19,19,18,0,0,294,20231124093322
,57,29,20,20,19,0,0,294,20231124093322
,60,29,21,21,20,0,0,294,20231124093322
,63,37,22,22,21,0,0,294,20231124093322
,66,45,23,23,22,0,0,294,20231124093322
,69,45,24,24,23,0,0,294,20231124093322
,72,45,25,25,24,0,0,294,20231124093322
,75,45,26,26,25,0,0,294,20231124093322
,78,48,27,27,26,0,0,294,20231124093322
,81,48,28,28,27,0,0,294,20231124093322
,84,48,29,29,28,0,0,294,20231124093322
,87,48,30,30,29,0,0,294,20231124093322
,90,51,31,31,30,0,0,294,20231124093322
,93,59,32,32,31,0,0,294,20231124093322
,96,61,33,33,32,0,0,294,20231124093322
,99,64,34,34,33,0,0,294,20231124093322
,102,64,35,35,34,0,0,294,20231124093322
,105,64,36,36,35,0,0,294,20231124093322
,108,64,37,37,36,0,0,294,20231124093322
,111,72,38,38,37,0,0,294,20231124093322
,114,72,39,39,38,0,0,294,20231124093322
,117,75,40,40,39,0,0,294,20231124093322
,120,75,41,41,40,0,0,294,20231124093322
,123,83,42,42,41,0,0,294,20231124093322
,126,83,43,43,42,0,0,294,20231124093322
,129,83,44,44,43,0,0,294,20231124093322
,132,83,45,45,44,0,0,294,20231124093322
,135,83,46,46,45,0,0,294,20231124093322
,138,91,47,47,46,0,0,294,20231124093322
,141,91,48,48,47,0,0,294,20231124093322
,144,91,49,49,48,0,0,294,20231124093322
,147,91,50,50,49,0,0,294,20231124093322
,150,91,51,51,50,0,0,294,20231124093322
,153,94,52,52,51,0,0,294,20231124093322
,156,94,53,53,52,0,0,294,20231124093322
,159,94,54,54,53,0,0,294,20231124093322
,162,94,55,55,54,0,0,294,20231124093322
,165,94,56,56,55,0,0,294,20231124093322
,168,94,57,57,56,0,0,294,20231124093322
,171,94,58,58,57,0,0,294,20231124093322
,174,97,59,59,58,0,0,294,20231124093322
,177,97,60,60,59,0,0,294,20231124093322
,180,97,61,61,60,0,0,294,20231124093322
,183,97,62,62,61,0,0,294,20231124093322
,186,97,63,63,62,0,0,294,20231124093322
