20231010_5
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,0,0,1,1,0,0,0,294,20231010092400
,3,3,2,2,1,0,0,294,20231010092400
,6,3,3,3,2,0,0,294,20231010092400
,9,3,4,4,3,0,0,294,20231010092400
,12,11,5,5,4,0,0,294,20231010092400
,15,11,6,6,5,0,0,294,20231010092400
,18,11,7,7,6,0,0,294,20231010092400
,21,11,8,8,7,0,0,294,20231010092400
,24,11,9,9,8,0,0,294,20231010092400
,27,11,10,10,9,0,0,294,20231010092400
RB,28,11,10,11,10,1,0,294,20231010092400
RB,30,25,10,12,10,1,0,294,20231010092400
RB,32,39,10,13,10,1,0,294,20231010092400
RB,34,53,10,14,10,1,0,294,20231010092400
RB,36,67,10,15,10,1,0,294,20231010092400
RB,38,81,10,16,10,1,0,294,20231010092400
RB,40,95,10,17,10,1,0,294,20231010092400
RB,42,109,10,18,10,1,0,294,20231010092400
,44,123,11,19,0,1,0,294,20231010092400
,47,123,12,20,1,1,0,294,20231010092400
,50,123,13,21,2,1,0,294,20231010092400
,53,126,14,22,3,1,0,294,20231010092400
,56,134,15,23,4,1,0,294,20231010092400
,59,134,16,24,5,1,0,294,20231010092400
,62,134,17,25,6,1,0,294,20231010092400
,65,134,18,26,7,1,0,294,20231010092400
,68,137,19,27,8,1,0,294,20231010092400
,71,145,20,28,9,1,0,294,20231010092400
,74,145,21,29,10,1,0,294,20231010092400
,77,145,22,30,11,1,0,294,20231010092400
,80,153,23,31,12,1,0,294,20231010092400
,83,153,24,32,13,1,0,294,20231010092400
,86,153,25,33,14,1,0,294,20231010092400
,89,153,26,34,15,1,0,294,20231010092400
,92,156,27,35,16,1,0,294,20231010092400
,95,156,28,36,17,1,0,294,20231010092400
RB,96,156,28,37,18,2,0,294,20231010092400
RB,98,170,28,38,18,2,0,294,20231010092400
RB,100,184,28,39,18,2,0,294,20231010092400
RB,102,198,28,40,18,2,0,294,20231010092400
RB,104,212,28,41,18,2,0,294,20231010092400
RB,106,226,28,42,18,2,0,294,20231010092400
RB,108,240,28,43,18,2,0,294,20231010092400
RB,110,254,28,44,18,2,0,294,20231010092400
,112,268,29,45,0,2,0,294,20231010092400
,115,276,30,46,1,2,0,294,20231010092400
,118,279,31,47,2,2,0,294,20231010092400
,121,282,32,48,3,2,0,294,20231010092400
,124,290,33,49,4,2,0,294,20231010092400
,127,290,34,50,5,2,0,294,20231010092400
,130,290,35,51,6,2,0,294,20231010092400
,133,290,36,52,7,2,0,294,20231010092400
,136,298,37,53,8,2,0,294,20231010092400
,139,301,38,54,9,2,0,294,20231010092400
,142,301,39,55,10,2,0,294,20231010092400
,145,301,40,56,11,2,0,294,20231010092400
,148,301,41,57,12,2,0,294,20231010092400
,151,301,42,58,13,2,0,294,20231010092400
,154,301,43,59,14,2,0,294,20231010092400
,157,304,44,60,15,2,0,294,20231010092400
,160,304,45,61,16,2,0,294,20231010092400
,163,304,46,62,17,2,0,294,20231010092400
,166,304,47,63,18,2,0,294,20231010092400
,169,307,48,64,19,2,0,294,20231010092400
,172,315,49,65,20,2,0,294,20231010092400
,175,323,50,66,21,2,0,294,20231010092400
,178,323,51,67,22,2,0,294,20231010092400
,181,323,52,68,23,2,0,294,20231010092400
,184,326,53,69,24,2,0,294,20231010092400
,187,329,54,70,25,2,0,294,20231010092400
,190,329,55,71,26,2,0,294,20231010092400
,193,337,56,72,27,2,0,294,20231010092400
,196,337,57,73,28,2,0,294,20231010092400
,199,337,58,74,29,2,0,294,20231010092400
,202,340,59,75,30,2,0,294,20231010092400
,205,340,60,76,31,2,0,294,20231010092400
,208,340,61,77,32,2,0,294,20231010092400
,211,340,62,78,33,2,0,294,20231010092400
,214,340,63,79,34,2,0,294,20231010092400
,217,340,64,80,35,2,0,294,20231010092400
,220,342,65,81,36,2,0,294,20231010092400
,223,342,66,82,37,2,0,294,20231010092400
,226,342,67,83,38,2,0,294,20231010092400
,229,350,68,84,39,2,0,294,20231010092400
,232,358,69,85,40,2,0,294,20231010092400
,235,358,70,86,41,2,0,294,20231010092400
BB,236,358,70,87,42,2,1,294,20231010092400
BB,238,372,70,88,42,2,1,294,20231010092400
BB,240,386,70,89,42,2,1,294,20231010092400
BB,242,400,70,90,42,2,1,294,20231010092400
BB,244,414,70,91,42,2,1,294,20231010092400
BB,246,428,70,92,42,2,1,294,20231010092400
BB,248,442,70,93,42,2,1,294,20231010092400
BB,250,456,70,94,42,2,1,294,20231010092400
BB,252,470,70,95,42,2,1,294,20231010092400
BB,254,484,70,96,42,2,1,294,20231010092400
BB,256,498,70,97,42,2,1,294,20231010092400
BB,258,512,70,98,42,2,1,294,20231010092400
BB,260,526,70,99,42,2,1,294,20231010092400
BB,262,540,70,100,42,2,1,294,20231010092400
BB,264,554,70,101,42,2,1,294,20231010092400
BB,266,568,70,102,42,2,1,294,20231010092400
BB,268,582,70,103,42,2,1,294,20231010092400
BB,270,596,70,104,42,2,1,294,20231010092400
BB,272,610,70,105,42,2,1,294,20231010092400
BB,274,624,70,106,42,2,1,294,20231010092400
BB,276,638,70,107,42,2,1,294,20231010092400
,278,652,71,108,0,2,1,294,20231010092400
,281,652,72,109,1,2,1,294,20231010092400
,284,652,73,110,2,2,1,294,20231010092400
,287,652,74,111,3,2,1,294,20231010092400
,290,652,75,112,4,2,1,294,20231010092400
,293,660,76,113,5,2,1,294,20231010092400
,296,660,77,114,6,2,1,294,20231010092400
,299,660,78,115,7,2,1,294,20231010092400
,302,660,79,116,8,2,1,294,20231010092400
,305,663,80,117,9,2,1,294,20231010092400
,308,663,81,118,10,2,1,294,20231010092400
,311,663,82,119,11,2,1,294,20231010092400
,314,671,83,120,12,2,1,294,20231010092400
,317,671,84,121,13,2,1,294,20231010092400
,320,671,85,122,14,2,1,294,20231010092400
RB,321,671,85,123,15,3,1,294,20231010092400
RB,323,685,85,124,15,3,1,294,20231010092400
RB,325,699,85,125,15,3,1,294,20231010092400
RB,327,713,85,126,15,3,1,294,20231010092400
RB,329,727,85,127,15,3,1,294,20231010092400
RB,331,741,85,128,15,3,1,294,20231010092400
RB,333,755,85,129,15,3,1,294,20231010092400
RB,335,769,85,130,15,3,1,294,20231010092400
,337,783,86,131,0,3,1,294,20231010092400
,340,783,87,132,1,3,1,294,20231010092400
,343,783,88,133,2,3,1,294,20231010092400
,346,783,89,134,3,3,1,294,20231010092400
,349,783,90,135,4,3,1,294,20231010092400
,352,783,91,136,5,3,1,294,20231010092400
,355,783,92,137,6,3,1,294,20231010092400
,358,783,93,138,7,3,1,294,20231010092400
,361,786,94,139,8,3,1,294,20231010092400
,364,786,95,140,9,3,1,294,20231010092400
,367,789,96,141,10,3,1,294,20231010092400
,370,789,97,142,11,3,1,294,20231010092400
,373,789,98,143,12,3,1,294,20231010092400
,376,789,99,144,13,3,1,294,20231010092400
,379,789,100,145,14,3,1,294,20231010092400
,382,789,101,146,15,3,1,294,20231010092400
,385,789,102,147,16,3,1,294,20231010092400
,388,789,103,148,17,3,1,294,20231010092400
,391,789,104,149,18,3,1,294,20231010092400
,394,789,105,150,19,3,1,294,20231010092400
,397,789,106,151,20,3,1,294,20231010092400
,400,789,107,152,21,3,1,294,20231010092400
,403,789,108,153,22,3,1,294,20231010092400
,406,789,109,154,23,3,1,294,20231010092400
,409,789,110,155,24,3,1,294,20231010092400
,412,789,111,156,25,3,1,294,20231010092400
,415,789,112,157,26,3,1,294,20231010092400
,418,797,113,158,27,3,1,294,20231010092400
,421,797,114,159,28,3,1,294,20231010092400
