20231019_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,0,0,1,1,0,0,0,294,20231019113451
,3,0,2,2,1,0,0,294,20231019113451
,6,0,3,3,2,0,0,294,20231019113451
,9,0,4,4,3,0,0,294,20231019113451
,12,3,5,5,4,0,0,294,20231019113451
,15,11,6,6,5,0,0,294,20231019113451
,18,14,7,7,6,0,0,294,20231019113451
,21,14,8,8,7,0,0,294,20231019113451
,24,14,9,9,8,0,0,294,20231019113451
,27,14,10,10,9,0,0,294,20231019113451
,30,14,11,11,10,0,0,294,20231019113451
,33,14,12,12,11,0,0,294,20231019113451
,36,22,13,13,12,0,0,294,20231019113451
,39,22,14,14,13,0,0,294,20231019113451
,42,22,15,15,14,0,0,294,20231019113451
,45,22,16,16,15,0,0,294,20231019113451
,48,30,17,17,16,0,0,294,20231019113451
,51,38,18,18,17,0,0,294,20231019113451
,54,38,19,19,18,0,0,294,20231019113451
,57,46,20,20,19,0,0,294,20231019113451
,60,54,21,21,20,0,0,294,20231019113451
,63,54,22,22,21,0,0,294,20231019113451
,66,54,23,23,22,0,0,294,20231019113451
,69,54,24,24,23,0,0,294,20231019113451
,72,54,25,25,24,0,0,294,20231019113451
,75,62,26,26,25,0,0,294,20231019113451
,78,64,27,27,26,0,0,294,20231019113451
,81,64,28,28,27,0,0,294,20231019113451
,84,64,29,29,28,0,0,294,20231019113451
,87,64,30,30,29,0,0,294,20231019113451
,90,64,31,31,30,0,0,294,20231019113451
,93,72,32,32,31,0,0,294,20231019113451
,96,75,33,33,32,0,0,294,20231019113451
,99,83,34,34,33,0,0,294,20231019113451
,102,91,35,35,34,0,0,294,20231019113451
,105,99,36,36,35,0,0,294,20231019113451
,108,99,37,37,36,0,0,294,20231019113451
,111,99,38,38,37,0,0,294,20231019113451
,114,99,39,39,38,0,0,294,20231019113451
,117,99,40,40,39,0,0,294,20231019113451
,120,99,41,41,40,0,0,294,20231019113451
,123,107,42,42,41,0,0,294,20231019113451
,126,109,43,43,42,0,0,294,20231019113451
,129,112,44,44,43,0,0,294,20231019113451
,132,112,45,45,44,0,0,294,20231019113451
,135,112,46,46,45,0,0,294,20231019113451
,138,112,47,47,46,0,0,294,20231019113451
,141,112,48,48,47,0,0,294,20231019113451
,144,115,49,49,48,0,0,294,20231019113451
,147,118,50,50,49,0,0,294,20231019113451
,150,126,51,51,50,0,0,294,20231019113451
,153,126,52,52,51,0,0,294,20231019113451
,156,126,53,53,52,0,0,294,20231019113451
,159,126,54,54,53,0,0,294,20231019113451
,162,126,55,55,54,0,0,294,20231019113451
,165,134,56,56,55,0,0,294,20231019113451
,168,142,57,57,56,0,0,294,20231019113451
,171,145,58,58,57,0,0,294,20231019113451
,174,153,59,59,58,0,0,294,20231019113451
,177,153,60,60,59,0,0,294,20231019113451
,180,156,61,61,60,0,0,294,20231019113451
,183,164,62,62,61,0,0,294,20231019113451
,186,167,63,63,62,0,0,294,20231019113451
,189,175,64,64,63,0,0,294,20231019113451
,192,175,65,65,64,0,0,294,20231019113451
,195,178,66,66,65,0,0,294,20231019113451
,198,178,67,67,66,0,0,294,20231019113451
,201,178,68,68,67,0,0,294,20231019113451
,204,178,69,69,68,0,0,294,20231019113451
,207,178,70,70,69,0,0,294,20231019113451
,210,186,71,71,70,0,0,294,20231019113451
,213,186,72,72,71,0,0,294,20231019113451
,216,189,73,73,72,0,0,294,20231019113451
,219,189,74,74,73,0,0,294,20231019113451
,222,189,75,75,74,0,0,294,20231019113451
,225,189,76,76,75,0,0,294,20231019113451
,228,197,77,77,76,0,0,294,20231019113451
,231,200,78,78,77,0,0,294,20231019113451
,234,208,79,79,78,0,0,294,20231019113451
,237,208,80,80,79,0,0,294,20231019113451
,240,208,81,81,80,0,0,294,20231019113451
,243,208,82,82,81,0,0,294,20231019113451
,246,211,83,83,82,0,0,294,20231019113451
,249,211,84,84,83,0,0,294,20231019113451
,252,211,85,85,84,0,0,294,20231019113451
,255,211,86,86,85,0,0,294,20231019113451
,258,211,87,87,86,0,0,294,20231019113451
,261,211,88,88,87,0,0,294,20231019113451
,264,211,89,89,88,0,0,294,20231019113451
,267,214,90,90,89,0,0,294,20231019113451
,270,214,91,91,90,0,0,294,20231019113451
,273,214,92,92,91,0,0,294,20231019113451
,276,217,93,93,92,0,0,294,20231019113451
,279,217,94,94,93,0,0,294,20231019113451
,282,220,95,95,94,0,0,294,20231019113451
,285,223,96,96,95,0,0,294,20231019113451
,288,223,97,97,96,0,0,294,20231019113451
,291,223,98,98,97,0,0,294,20231019113451
,294,223,99,99,98,0,0,294,20231019113451
,297,226,100,100,99,0,0,294,20231019113451
,300,226,101,101,100,0,0,294,20231019113451
,303,226,102,102,101,0,0,294,20231019113451
,306,234,103,103,102,0,0,294,20231019113451
,309,237,104,104,103,0,0,294,20231019113451
,312,237,105,105,104,0,0,294,20231019113451
,315,240,106,106,105,0,0,294,20231019113451
,318,240,107,107,106,0,0,294,20231019113451
,321,240,108,108,107,0,0,294,20231019113451
,324,240,109,109,108,0,0,294,20231019113451
,327,243,110,110,109,0,0,294,20231019113451
,330,246,111,111,110,0,0,294,20231019113451
,333,246,112,112,111,0,0,294,20231019113451
,336,249,113,113,112,0,0,294,20231019113451
,339,249,114,114,113,0,0,294,20231019113451
,342,249,115,115,114,0,0,294,20231019113451
,345,249,116,116,115,0,0,294,20231019113451
,348,249,117,117,116,0,0,294,20231019113451
,351,249,118,118,117,0,0,294,20231019113451
,354,249,119,119,118,0,0,294,20231019113451
,357,263,120,120,119,0,0,294,20231019113451
,360,263,121,121,120,0,0,294,20231019113451
,363,263,122,122,121,0,0,294,20231019113451
,366,263,123,123,122,0,0,294,20231019113451
,369,263,124,124,123,0,0,294,20231019113451
,372,263,125,125,124,0,0,294,20231019113451
,375,263,126,126,125,0,0,294,20231019113451
,378,271,127,127,126,0,0,294,20231019113451
,381,271,128,128,127,0,0,294,20231019113451
,384,271,129,129,128,0,0,294,20231019113451
,387,271,130,130,129,0,0,294,20231019113451
,390,271,131,131,130,0,0,294,20231019113451
,393,271,132,132,131,0,0,294,20231019113451
,396,279,133,133,132,0,0,294,20231019113451
,399,279,134,134,133,0,0,294,20231019113451
,402,279,135,135,134,0,0,294,20231019113451
,405,282,136,136,135,0,0,294,20231019113451
,408,290,137,137,136,0,0,294,20231019113451
,411,290,138,138,137,0,0,294,20231019113451
