20231031_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,0,0,1,1,0,0,0,294,20231031083846
,3,0,2,2,1,0,0,294,20231031083846
,6,0,3,3,2,0,0,294,20231031083846
,9,3,4,4,3,0,0,294,20231031083846
,12,3,5,5,4,0,0,294,20231031083846
,15,11,6,6,5,0,0,294,20231031083846
,18,14,7,7,6,0,0,294,20231031083846
,21,14,8,8,7,0,0,294,20231031083846
,24,14,9,9,8,0,0,294,20231031083846
,27,14,10,10,9,0,0,294,20231031083846
,30,14,11,11,10,0,0,294,20231031083846
,33,14,12,12,11,0,0,294,20231031083846
,36,14,13,13,12,0,0,294,20231031083846
,39,14,14,14,13,0,0,294,20231031083846
,40,22,15,15,14,0,0,294,20231031083846
RB,41,22,15,16,15,1,0,294,20231031083846
RB,43,36,15,17,15,1,0,294,20231031083846
RB,45,50,15,18,15,1,0,294,20231031083846
RB,47,64,15,19,15,1,0,294,20231031083846
RB,49,78,15,20,15,1,0,294,20231031083846
RB,51,92,15,21,15,1,0,294,20231031083846
RB,53,106,15,22,15,1,0,294,20231031083846
RB,55,120,15,23,15,1,0,294,20231031083846
,57,134,16,24,0,1,0,294,20231031083846
,60,134,17,25,1,1,0,294,20231031083846
,63,134,18,26,2,1,0,294,20231031083846
,66,142,19,27,3,1,0,294,20231031083846
,69,142,20,28,4,1,0,294,20231031083846
,72,142,21,29,5,1,0,294,20231031083846
,75,145,22,30,6,1,0,294,20231031083846
,78,145,23,31,7,1,0,294,20231031083846
,81,145,24,32,8,1,0,294,20231031083846
,84,145,25,33,9,1,0,294,20231031083846
,87,145,26,34,10,1,0,294,20231031083846
,90,145,27,35,11,1,0,294,20231031083846
,93,145,28,36,12,1,0,294,20231031083846
,96,148,29,37,13,1,0,294,20231031083846
,99,148,30,38,14,1,0,294,20231031083846
,102,148,31,39,15,1,0,294,20231031083846
,105,148,32,40,16,1,0,294,20231031083846
,108,148,33,41,17,1,0,294,20231031083846
,111,148,34,42,18,1,0,294,20231031083846
,114,148,35,43,19,1,0,294,20231031083846
,117,151,36,44,20,1,0,294,20231031083846
,120,151,37,45,21,1,0,294,20231031083846
,123,151,38,46,22,1,0,294,20231031083846
,126,151,39,47,23,1,0,294,20231031083846
,129,151,40,48,24,1,0,294,20231031083846
,132,151,41,49,25,1,0,294,20231031083846
,135,159,42,50,26,1,0,294,20231031083846
,138,161,43,51,27,1,0,294,20231031083846
,141,161,44,52,28,1,0,294,20231031083846
,144,161,45,53,29,1,0,294,20231031083846
,147,164,46,54,30,1,0,294,20231031083846
,150,167,47,55,31,1,0,294,20231031083846
,153,170,48,56,32,1,0,294,20231031083846
,156,173,49,57,33,1,0,294,20231031083846
,159,176,50,58,34,1,0,294,20231031083846
,162,176,51,59,35,1,0,294,20231031083846
,165,176,52,60,36,1,0,294,20231031083846
,168,184,53,61,37,1,0,294,20231031083846
,171,184,54,62,38,1,0,294,20231031083846
,174,184,55,63,39,1,0,294,20231031083846
,177,192,56,64,40,1,0,294,20231031083846
,180,192,57,65,41,1,0,294,20231031083846
,183,192,58,66,42,1,0,294,20231031083846
,186,192,59,67,43,1,0,294,20231031083846
,189,192,60,68,44,1,0,294,20231031083846
,192,195,61,69,45,1,0,294,20231031083846
,195,195,62,70,46,1,0,294,20231031083846
,198,195,63,71,47,1,0,294,20231031083846
,201,197,64,72,48,1,0,294,20231031083846
,204,197,65,73,49,1,0,294,20231031083846
,207,197,66,74,50,1,0,294,20231031083846
,210,200,67,75,51,1,0,294,20231031083846
,213,203,68,76,52,1,0,294,20231031083846
,216,206,69,77,53,1,0,294,20231031083846
,219,206,70,78,54,1,0,294,20231031083846
,222,206,71,79,55,1,0,294,20231031083846
,225,209,72,80,56,1,0,294,20231031083846
,228,209,73,81,57,1,0,294,20231031083846
,231,209,74,82,58,1,0,294,20231031083846
