20231107_1
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,0,0,1,1,0,0,0,294,20231107085534
,3,0,2,2,1,0,0,294,20231107085534
,6,3,3,3,2,0,0,294,20231107085534
,9,3,4,4,3,0,0,294,20231107085534
,12,3,5,5,4,0,0,294,20231107085534
,15,5,6,6,5,0,0,294,20231107085534
,18,5,7,7,6,0,0,294,20231107085534
,21,5,8,8,7,0,0,294,20231107085534
,24,5,9,9,8,0,0,294,20231107085534
,27,5,10,10,9,0,0,294,20231107085534
,30,5,11,11,10,0,0,294,20231107085534
,33,5,12,12,11,0,0,294,20231107085534
,36,13,13,13,12,0,0,294,20231107085534
,39,13,14,14,13,0,0,294,20231107085534
,42,13,15,15,14,0,0,294,20231107085534
,45,13,16,16,15,0,0,294,20231107085534
,48,13,17,17,16,0,0,294,20231107085534
,51,21,18,18,17,0,0,294,20231107085534
,54,21,19,19,18,0,0,294,20231107085534
,57,24,20,20,19,0,0,294,20231107085534
,60,24,21,21,20,0,0,294,20231107085534
,63,24,22,22,21,0,0,294,20231107085534
,66,32,23,23,22,0,0,294,20231107085534
,69,32,24,24,23,0,0,294,20231107085534
,72,40,25,25,24,0,0,294,20231107085534
,75,42,26,26,25,0,0,294,20231107085534
,78,42,27,27,26,0,0,294,20231107085534
,81,42,28,28,27,0,0,294,20231107085534
,84,42,29,29,28,0,0,294,20231107085534
,87,42,30,30,29,0,0,294,20231107085534
,90,45,31,31,30,0,0,294,20231107085534
,93,45,32,32,31,0,0,294,20231107085534
,96,45,33,33,32,0,0,294,20231107085534
,99,45,34,34,33,0,0,294,20231107085534
,102,53,35,35,34,0,0,294,20231107085534
,105,61,36,36,35,0,0,294,20231107085534
,108,69,37,37,36,0,0,294,20231107085534
,111,77,38,38,37,0,0,294,20231107085534
,114,77,39,39,38,0,0,294,20231107085534
,117,77,40,40,39,0,0,294,20231107085534
,120,77,41,41,40,0,0,294,20231107085534
,123,80,42,42,41,0,0,294,20231107085534
,126,88,43,43,42,0,0,294,20231107085534
,129,88,44,44,43,0,0,294,20231107085534
,132,88,45,45,44,0,0,294,20231107085534
,135,88,46,46,45,0,0,294,20231107085534
,138,91,47,47,46,0,0,294,20231107085534
,141,91,48,48,47,0,0,294,20231107085534
,144,91,49,49,48,0,0,294,20231107085534
,147,91,50,50,49,0,0,294,20231107085534
,150,99,51,51,50,0,0,294,20231107085534
,153,99,52,52,51,0,0,294,20231107085534
,156,99,53,53,52,0,0,294,20231107085534
,159,99,54,54,53,0,0,294,20231107085534
,162,99,55,55,54,0,0,294,20231107085534
,165,99,56,56,55,0,0,294,20231107085534
,168,99,57,57,56,0,0,294,20231107085534
,171,99,58,58,57,0,0,294,20231107085534
,174,107,59,59,58,0,0,294,20231107085534
,177,115,60,60,59,0,0,294,20231107085534
,180,118,61,61,60,0,0,294,20231107085534
,183,118,62,62,61,0,0,294,20231107085534
,186,118,63,63,62,0,0,294,20231107085534
,189,118,64,64,63,0,0,294,20231107085534
,192,118,65,65,64,0,0,294,20231107085534
,195,126,66,66,65,0,0,294,20231107085534
,198,126,67,67,66,0,0,294,20231107085534
,201,126,68,68,67,0,0,294,20231107085534
,204,134,69,69,68,0,0,294,20231107085534
,207,134,70,70,69,0,0,294,20231107085534
,210,137,71,71,70,0,0,294,20231107085534
,213,137,72,72,71,0,0,294,20231107085534
,216,137,73,73,72,0,0,294,20231107085534
,219,137,74,74,73,0,0,294,20231107085534
,222,137,75,75,74,0,0,294,20231107085534
,225,145,76,76,75,0,0,294,20231107085534
,228,145,77,77,76,0,0,294,20231107085534
,231,145,78,78,77,0,0,294,20231107085534
,234,145,79,79,78,0,0,294,20231107085534
,237,145,80,80,79,0,0,294,20231107085534
,240,145,81,81,80,0,0,294,20231107085534
,243,145,82,82,81,0,0,294,20231107085534
,246,145,83,83,82,0,0,294,20231107085534
