20231026_6
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,0,0,1,1,0,0,0,294,20231026084006
,3,0,2,2,1,0,0,294,20231026084006
,6,8,3,3,2,0,0,294,20231026084006
,9,11,4,4,3,0,0,294,20231026084006
,12,19,5,5,4,0,0,294,20231026084006
,15,19,6,6,5,0,0,294,20231026084006
,18,19,7,7,6,0,0,294,20231026084006
,21,19,8,8,7,0,0,294,20231026084006
,24,19,9,9,8,0,0,294,20231026084006
,27,19,10,10,9,0,0,294,20231026084006
,30,19,11,11,10,0,0,294,20231026084006
,33,19,12,12,11,0,0,294,20231026084006
,36,19,13,13,12,0,0,294,20231026084006
,39,22,14,14,13,0,0,294,20231026084006
,42,30,15,15,14,0,0,294,20231026084006
,45,30,16,16,15,0,0,294,20231026084006
,48,30,17,17,16,0,0,294,20231026084006
,51,30,18,18,17,0,0,294,20231026084006
,54,32,19,19,18,0,0,294,20231026084006
,57,35,20,20,19,0,0,294,20231026084006
,60,35,21,21,20,0,0,294,20231026084006
,63,35,22,22,21,0,0,294,20231026084006
,66,35,23,23,22,0,0,294,20231026084006
,69,35,24,24,23,0,0,294,20231026084006
,72,35,25,25,24,0,0,294,20231026084006
,75,43,26,26,25,0,0,294,20231026084006
,78,51,27,27,26,0,0,294,20231026084006
,81,51,28,28,27,0,0,294,20231026084006
,84,51,29,29,28,0,0,294,20231026084006
,87,54,30,30,29,0,0,294,20231026084006
,90,57,31,31,30,0,0,294,20231026084006
,93,57,32,32,31,0,0,294,20231026084006
,96,57,33,33,32,0,0,294,20231026084006
,99,65,34,34,33,0,0,294,20231026084006
,102,73,35,35,34,0,0,294,20231026084006
,105,73,36,36,35,0,0,294,20231026084006
,108,81,37,37,36,0,0,294,20231026084006
,111,89,38,38,37,0,0,294,20231026084006
,114,92,39,39,38,0,0,294,20231026084006
,117,92,40,40,39,0,0,294,20231026084006
,120,92,41,41,40,0,0,294,20231026084006
,123,100,42,42,41,0,0,294,20231026084006
,126,103,43,43,42,0,0,294,20231026084006
,129,103,44,44,43,0,0,294,20231026084006
,132,103,45,45,44,0,0,294,20231026084006
,135,111,46,46,45,0,0,294,20231026084006
,138,111,47,47,46,0,0,294,20231026084006
,141,111,48,48,47,0,0,294,20231026084006
,144,119,49,49,48,0,0,294,20231026084006
,147,119,50,50,49,0,0,294,20231026084006
,150,119,51,51,50,0,0,294,20231026084006
,153,119,52,52,51,0,0,294,20231026084006
,156,119,53,53,52,0,0,294,20231026084006
,159,122,54,54,53,0,0,294,20231026084006
,162,130,55,55,54,0,0,294,20231026084006
,165,130,56,56,55,0,0,294,20231026084006
,168,130,57,57,56,0,0,294,20231026084006
,171,130,58,58,57,0,0,294,20231026084006
,174,130,59,59,58,0,0,294,20231026084006
,177,130,60,60,59,0,0,294,20231026084006
,180,138,61,61,60,0,0,294,20231026084006
,183,138,62,62,61,0,0,294,20231026084006
,186,138,63,63,62,0,0,294,20231026084006
,189,138,64,64,63,0,0,294,20231026084006
,192,138,65,65,64,0,0,294,20231026084006
,195,138,66,66,65,0,0,294,20231026084006
,198,138,67,67,66,0,0,294,20231026084006
,201,146,68,68,67,0,0,294,20231026084006
,204,146,69,69,68,0,0,294,20231026084006
,207,146,70,70,69,0,0,294,20231026084006
,210,146,71,71,70,0,0,294,20231026084006
,213,154,72,72,71,0,0,294,20231026084006
,216,154,73,73,72,0,0,294,20231026084006
,219,154,74,74,73,0,0,294,20231026084006
,222,154,75,75,74,0,0,294,20231026084006
,225,154,76,76,75,0,0,294,20231026084006
,228,154,77,77,76,0,0,294,20231026084006
,231,154,78,78,77,0,0,294,20231026084006
,234,156,79,79,78,0,0,294,20231026084006
,237,164,80,80,79,0,0,294,20231026084006
,240,164,81,81,80,0,0,294,20231026084006
,243,172,82,82,81,0,0,294,20231026084006
,246,172,83,83,82,0,0,294,20231026084006
,249,180,84,84,83,0,0,294,20231026084006
,252,180,85,85,84,0,0,294,20231026084006
,255,180,86,86,85,0,0,294,20231026084006
,258,188,87,87,86,0,0,294,20231026084006
,261,188,88,88,87,0,0,294,20231026084006
,264,191,89,89,88,0,0,294,20231026084006
,267,199,90,90,89,0,0,294,20231026084006
,270,199,91,91,90,0,0,294,20231026084006
,273,199,92,92,91,0,0,294,20231026084006
,276,199,93,93,92,0,0,294,20231026084006
,279,199,94,94,93,0,0,294,20231026084006
,282,202,95,95,94,0,0,294,20231026084006
,285,202,96,96,95,0,0,294,20231026084006
,288,202,97,97,96,0,0,294,20231026084006
,291,202,98,98,97,0,0,294,20231026084006
,294,205,99,99,98,0,0,294,20231026084006
,297,205,100,100,99,0,0,294,20231026084006
,300,205,101,101,100,0,0,294,20231026084006
,301,205,102,102,101,0,0,294,20231026084006
,302,206,103,103,102,0,0,294,20231026084006
BB,303,206,103,104,103,0,1,294,20231026084006
BB,305,220,103,105,103,0,1,294,20231026084006
BB,307,234,103,106,103,0,1,294,20231026084006
BB,309,248,103,107,103,0,1,294,20231026084006
BB,311,262,103,108,103,0,1,294,20231026084006
BB,313,276,103,109,103,0,1,294,20231026084006
BB,315,290,103,110,103,0,1,294,20231026084006
BB,317,304,103,111,103,0,1,294,20231026084006
BB,319,318,103,112,103,0,1,294,20231026084006
BB,321,332,103,113,103,0,1,294,20231026084006
BB,323,346,103,114,103,0,1,294,20231026084006
BB,325,360,103,115,103,0,1,294,20231026084006
BB,327,374,103,116,103,0,1,294,20231026084006
BB,329,388,103,117,103,0,1,294,20231026084006
BB,331,402,103,118,103,0,1,294,20231026084006
BB,333,416,103,119,103,0,1,294,20231026084006
BB,335,430,103,120,103,0,1,294,20231026084006
BB,337,444,103,121,103,0,1,294,20231026084006
BB,339,458,103,122,103,0,1,294,20231026084006
BB,341,472,103,123,103,0,1,294,20231026084006
BB,343,486,103,124,103,0,1,294,20231026084006
,345,500,104,125,0,0,1,294,20231026084006
,348,500,105,126,1,0,1,294,20231026084006
,351,508,106,127,2,0,1,294,20231026084006
,354,508,107,128,3,0,1,294,20231026084006
,357,508,108,129,4,0,1,294,20231026084006
,360,516,109,130,5,0,1,294,20231026084006
,363,516,110,131,6,0,1,294,20231026084006
,366,516,111,132,7,0,1,294,20231026084006
,369,516,112,133,8,0,1,294,20231026084006
,372,519,113,134,9,0,1,294,20231026084006
,375,519,114,135,10,0,1,294,20231026084006
,378,519,115,136,11,0,1,294,20231026084006
,381,527,116,137,12,0,1,294,20231026084006
,384,530,117,138,13,0,1,294,20231026084006
,387,530,118,139,14,0,1,294,20231026084006
,390,530,119,140,15,0,1,294,20231026084006
,393,538,120,141,16,0,1,294,20231026084006
,396,538,121,142,17,0,1,294,20231026084006
,399,538,122,143,18,0,1,294,20231026084006
,402,546,123,144,19,0,1,294,20231026084006
,405,549,124,145,20,0,1,294,20231026084006
,408,549,125,146,21,0,1,294,20231026084006
,411,549,126,147,22,0,1,294,20231026084006
,414,549,127,148,23,0,1,294,20231026084006
,417,552,128,149,24,0,1,294,20231026084006
,420,552,129,150,25,0,1,294,20231026084006
,423,555,130,151,26,0,1,294,20231026084006
,426,555,131,152,27,0,1,294,20231026084006
,429,555,132,153,28,0,1,294,20231026084006
,432,555,133,154,29,0,1,294,20231026084006
,435,555,134,155,30,0,1,294,20231026084006
,438,555,135,156,31,0,1,294,20231026084006
,441,563,136,157,32,0,1,294,20231026084006
,444,566,137,158,33,0,1,294,20231026084006
,447,566,138,159,34,0,1,294,20231026084006
,450,574,139,160,35,0,1,294,20231026084006
,453,574,140,161,36,0,1,294,20231026084006
