20231120_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,0,0,1,1,0,0,0,294,20231120090820
,3,0,2,2,1,0,0,294,20231120090820
,6,8,3,3,2,0,0,294,20231120090820
,9,8,4,4,3,0,0,294,20231120090820
,12,8,5,5,4,0,0,294,20231120090820
,15,8,6,6,5,0,0,294,20231120090820
,18,8,7,7,6,0,0,294,20231120090820
,21,8,8,8,7,0,0,294,20231120090820
,24,11,9,9,8,0,0,294,20231120090820
,27,19,10,10,9,0,0,294,20231120090820
,30,22,11,11,10,0,0,294,20231120090820
,33,30,12,12,11,0,0,294,20231120090820
,36,30,13,13,12,0,0,294,20231120090820
,39,33,14,14,13,0,0,294,20231120090820
,42,41,15,15,14,0,0,294,20231120090820
,45,49,16,16,15,0,0,294,20231120090820
,48,49,17,17,16,0,0,294,20231120090820
,51,52,18,18,17,0,0,294,20231120090820
,54,52,19,19,18,0,0,294,20231120090820
,57,52,20,20,19,0,0,294,20231120090820
,60,52,21,21,20,0,0,294,20231120090820
,63,52,22,22,21,0,0,294,20231120090820
,66,52,23,23,22,0,0,294,20231120090820
,69,52,24,24,23,0,0,294,20231120090820
,72,52,25,25,24,0,0,294,20231120090820
,75,52,26,26,25,0,0,294,20231120090820
,78,55,27,27,26,0,0,294,20231120090820
,81,55,28,28,27,0,0,294,20231120090820
,84,58,29,29,28,0,0,294,20231120090820
,87,66,30,30,29,0,0,294,20231120090820
,90,66,31,31,30,0,0,294,20231120090820
,93,69,32,32,31,0,0,294,20231120090820
,96,69,33,33,32,0,0,294,20231120090820
,99,72,34,34,33,0,0,294,20231120090820
,102,72,35,35,34,0,0,294,20231120090820
,105,75,36,36,35,0,0,294,20231120090820
,108,78,37,37,36,0,0,294,20231120090820
,111,78,38,38,37,0,0,294,20231120090820
,114,78,39,39,38,0,0,294,20231120090820
,117,78,40,40,39,0,0,294,20231120090820
,120,80,41,41,40,0,0,294,20231120090820
,123,80,42,42,41,0,0,294,20231120090820
,126,80,43,43,42,0,0,294,20231120090820
,129,88,44,44,43,0,0,294,20231120090820
,132,88,45,45,44,0,0,294,20231120090820
,135,88,46,46,45,0,0,294,20231120090820
,138,88,47,47,46,0,0,294,20231120090820
,141,88,48,48,47,0,0,294,20231120090820
,144,91,49,49,48,0,0,294,20231120090820
,147,91,50,50,49,0,0,294,20231120090820
,150,99,51,51,50,0,0,294,20231120090820
,153,107,52,52,51,0,0,294,20231120090820
,156,110,53,53,52,0,0,294,20231120090820
,159,110,54,54,53,0,0,294,20231120090820
,162,110,55,55,54,0,0,294,20231120090820
RB,163,110,55,56,55,1,0,294,20231120090820
RB,165,124,55,57,55,1,0,294,20231120090820
RB,167,138,55,58,55,1,0,294,20231120090820
RB,169,152,55,59,55,1,0,294,20231120090820
RB,171,166,55,60,55,1,0,294,20231120090820
RB,173,180,55,61,55,1,0,294,20231120090820
RB,175,194,55,62,55,1,0,294,20231120090820
RB,177,208,55,63,55,1,0,294,20231120090820
,179,222,56,64,0,1,0,294,20231120090820
,182,222,57,65,1,1,0,294,20231120090820
,185,222,58,66,2,1,0,294,20231120090820
,188,225,59,67,3,1,0,294,20231120090820
,191,225,60,68,4,1,0,294,20231120090820
,194,228,61,69,5,1,0,294,20231120090820
,197,228,62,70,6,1,0,294,20231120090820
,200,228,63,71,7,1,0,294,20231120090820
,203,228,64,72,8,1,0,294,20231120090820
,206,228,65,73,9,1,0,294,20231120090820
,209,228,66,74,10,1,0,294,20231120090820
,212,236,67,75,11,1,0,294,20231120090820
,215,236,68,76,12,1,0,294,20231120090820
,218,239,69,77,13,1,0,294,20231120090820
,221,239,70,78,14,1,0,294,20231120090820
,224,239,71,79,15,1,0,294,20231120090820
,227,239,72,80,16,1,0,294,20231120090820
,230,239,73,81,17,1,0,294,20231120090820
,233,239,74,82,18,1,0,294,20231120090820
,236,239,75,83,19,1,0,294,20231120090820
,239,239,76,84,20,1,0,294,20231120090820
,242,239,77,85,21,1,0,294,20231120090820
,245,242,78,86,22,1,0,294,20231120090820
,248,242,79,87,23,1,0,294,20231120090820
,251,242,80,88,24,1,0,294,20231120090820
,254,242,81,89,25,1,0,294,20231120090820
,257,242,82,90,26,1,0,294,20231120090820
,260,242,83,91,27,1,0,294,20231120090820
,263,242,84,92,28,1,0,294,20231120090820
,266,242,85,93,29,1,0,294,20231120090820
,269,250,86,94,30,1,0,294,20231120090820
,272,250,87,95,31,1,0,294,20231120090820
,275,250,88,96,32,1,0,294,20231120090820
,278,258,89,97,33,1,0,294,20231120090820
,281,258,90,98,34,1,0,294,20231120090820
,284,258,91,99,35,1,0,294,20231120090820
BB,285,258,91,100,36,1,1,294,20231120090820
BB,287,272,91,101,36,1,1,294,20231120090820
BB,289,286,91,102,36,1,1,294,20231120090820
BB,291,300,91,103,36,1,1,294,20231120090820
BB,293,314,91,104,36,1,1,294,20231120090820
BB,295,328,91,105,36,1,1,294,20231120090820
BB,297,342,91,106,36,1,1,294,20231120090820
BB,299,356,91,107,36,1,1,294,20231120090820
BB,301,370,91,108,36,1,1,294,20231120090820
BB,303,384,91,109,36,1,1,294,20231120090820
BB,305,398,91,110,36,1,1,294,20231120090820
BB,307,412,91,111,36,1,1,294,20231120090820
BB,309,426,91,112,36,1,1,294,20231120090820
BB,311,440,91,113,36,1,1,294,20231120090820
BB,313,454,91,114,36,1,1,294,20231120090820
BB,315,468,91,115,36,1,1,294,20231120090820
BB,317,482,91,116,36,1,1,294,20231120090820
BB,319,496,91,117,36,1,1,294,20231120090820
BB,321,510,91,118,36,1,1,294,20231120090820
BB,323,524,91,119,36,1,1,294,20231120090820
BB,325,538,91,120,36,1,1,294,20231120090820
,327,552,92,121,0,1,1,294,20231120090820
,330,552,93,122,1,1,1,294,20231120090820
,333,555,94,123,2,1,1,294,20231120090820
,336,555,95,124,3,1,1,294,20231120090820
,339,555,96,125,4,1,1,294,20231120090820
,342,563,97,126,5,1,1,294,20231120090820
,345,563,98,127,6,1,1,294,20231120090820
,348,565,99,128,7,1,1,294,20231120090820
,351,573,100,129,8,1,1,294,20231120090820
,354,576,101,130,9,1,1,294,20231120090820
,357,579,102,131,10,1,1,294,20231120090820
,360,579,103,132,11,1,1,294,20231120090820
,363,579,104,133,12,1,1,294,20231120090820
,366,579,105,134,13,1,1,294,20231120090820
,369,587,106,135,14,1,1,294,20231120090820
,372,587,107,136,15,1,1,294,20231120090820
,375,595,108,137,16,1,1,294,20231120090820
,378,595,109,138,17,1,1,294,20231120090820
,381,595,110,139,18,1,1,294,20231120090820
,384,595,111,140,19,1,1,294,20231120090820
,387,595,112,141,20,1,1,294,20231120090820
,388,596,113,142,21,1,1,294,20231120090820
,389,604,114,143,22,1,1,294,20231120090820
RB,390,604,114,144,23,2,1,294,20231120090820
RB,392,618,114,145,23,2,1,294,20231120090820
RB,394,632,114,146,23,2,1,294,20231120090820
RB,396,646,114,147,23,2,1,294,20231120090820
RB,398,660,114,148,23,2,1,294,20231120090820
RB,400,674,114,149,23,2,1,294,20231120090820
RB,402,688,114,150,23,2,1,294,20231120090820
RB,404,702,114,151,23,2,1,294,20231120090820
,406,716,115,152,0,2,1,294,20231120090820
,409,724,116,153,1,2,1,294,20231120090820
,412,724,117,154,2,2,1,294,20231120090820
,415,732,118,155,3,2,1,294,20231120090820
,418,740,119,156,4,2,1,294,20231120090820
,421,740,120,157,5,2,1,294,20231120090820
,424,740,121,158,6,2,1,294,20231120090820
,427,740,122,159,7,2,1,294,20231120090820
,430,740,123,160,8,2,1,294,20231120090820
,433,740,124,161,9,2,1,294,20231120090820
,436,740,125,162,10,2,1,294,20231120090820
,439,740,126,163,11,2,1,294,20231120090820
,442,740,127,164,12,2,1,294,20231120090820
,445,740,128,165,13,2,1,294,20231120090820
,448,740,129,166,14,2,1,294,20231120090820
,451,743,130,167,15,2,1,294,20231120090820
,454,743,131,168,16,2,1,294,20231120090820
,457,743,132,169,17,2,1,294,20231120090820
,460,751,133,170,18,2,1,294,20231120090820
,463,759,134,171,19,2,1,294,20231120090820
,466,759,135,172,20,2,1,294,20231120090820
,469,762,136,173,21,2,1,294,20231120090820
,472,770,137,174,22,2,1,294,20231120090820
,475,770,138,175,23,2,1,294,20231120090820
,478,770,139,176,24,2,1,294,20231120090820
,481,770,140,177,25,2,1,294,20231120090820
,484,773,141,178,26,2,1,294,20231120090820
,487,773,142,179,27,2,1,294,20231120090820
,490,773,143,180,28,2,1,294,20231120090820
,493,773,144,181,29,2,1,294,20231120090820
,496,773,145,182,30,2,1,294,20231120090820
,499,773,146,183,31,2,1,294,20231120090820
,502,773,147,184,32,2,1,294,20231120090820
,505,776,148,185,33,2,1,294,20231120090820
,508,776,149,186,34,2,1,294,20231120090820
,511,776,150,187,35,2,1,294,20231120090820
,514,779,151,188,36,2,1,294,20231120090820
,517,781,152,189,37,2,1,294,20231120090820
,520,781,153,190,38,2,1,294,20231120090820
,523,789,154,191,39,2,1,294,20231120090820
,526,789,155,192,40,2,1,294,20231120090820
,529,789,156,193,41,2,1,294,20231120090820
,532,789,157,194,42,2,1,294,20231120090820
,535,792,158,195,43,2,1,294,20231120090820
,538,792,159,196,44,2,1,294,20231120090820
,541,792,160,197,45,2,1,294,20231120090820
,544,792,161,198,46,2,1,294,20231120090820
,547,794,162,199,47,2,1,294,20231120090820
,550,794,163,200,48,2,1,294,20231120090820
RB,551,794,163,201,49,3,1,294,20231120090820
RB,553,808,163,202,49,3,1,294,20231120090820
RB,555,822,163,203,49,3,1,294,20231120090820
RB,557,836,163,204,49,3,1,294,20231120090820
RB,559,850,163,205,49,3,1,294,20231120090820
RB,561,864,163,206,49,3,1,294,20231120090820
RB,563,878,163,207,49,3,1,294,20231120090820
RB,565,892,163,208,49,3,1,294,20231120090820
,567,906,164,209,0,3,1,294,20231120090820
,570,914,165,210,1,3,1,294,20231120090820
,573,914,166,211,2,3,1,294,20231120090820
,576,914,167,212,3,3,1,294,20231120090820
,579,917,168,213,4,3,1,294,20231120090820
,582,920,169,214,5,3,1,294,20231120090820
,585,928,170,215,6,3,1,294,20231120090820
,588,928,171,216,7,3,1,294,20231120090820
,591,928,172,217,8,3,1,294,20231120090820
,594,928,173,218,9,3,1,294,20231120090820
,597,930,174,219,10,3,1,294,20231120090820
,600,930,175,220,11,3,1,294,20231120090820
,603,930,176,221,12,3,1,294,20231120090820
,606,933,177,222,13,3,1,294,20231120090820
,609,933,178,223,14,3,1,294,20231120090820
,612,936,179,224,15,3,1,294,20231120090820
,615,939,180,225,16,3,1,294,20231120090820
,618,942,181,226,17,3,1,294,20231120090820
,621,950,182,227,18,3,1,294,20231120090820
,624,950,183,228,19,3,1,294,20231120090820
,627,958,184,229,20,3,1,294,20231120090820
,630,958,185,230,21,3,1,294,20231120090820
,633,960,186,231,22,3,1,294,20231120090820
,636,960,187,232,23,3,1,294,20231120090820
,639,960,188,233,24,3,1,294,20231120090820
,642,960,189,234,25,3,1,294,20231120090820
,645,960,190,235,26,3,1,294,20231120090820
,648,963,191,236,27,3,1,294,20231120090820
,651,963,192,237,28,3,1,294,20231120090820
,654,971,193,238,29,3,1,294,20231120090820
,657,971,194,239,30,3,1,294,20231120090820
,660,974,195,240,31,3,1,294,20231120090820
,663,974,196,241,32,3,1,294,20231120090820
,666,974,197,242,33,3,1,294,20231120090820
,669,974,198,243,34,3,1,294,20231120090820
,672,974,199,244,35,3,1,294,20231120090820
,675,977,200,245,36,3,1,294,20231120090820
,678,977,201,246,37,3,1,294,20231120090820
,681,977,202,247,38,3,1,294,20231120090820
,684,985,203,248,39,3,1,294,20231120090820
,687,985,204,249,40,3,1,294,20231120090820
,690,985,205,250,41,3,1,294,20231120090820
,693,985,206,251,42,3,1,294,20231120090820
,696,993,207,252,43,3,1,294,20231120090820
,699,995,208,253,44,3,1,294,20231120090820
,702,995,209,254,45,3,1,294,20231120090820
,705,995,210,255,46,3,1,294,20231120090820
,708,998,211,256,47,3,1,294,20231120090820
,711,998,212,257,48,3,1,294,20231120090820
,714,998,213,258,49,3,1,294,20231120090820
,717,998,214,259,50,3,1,294,20231120090820
,720,998,215,260,51,3,1,294,20231120090820
,723,1006,216,261,52,3,1,294,20231120090820
,726,1006,217,262,53,3,1,294,20231120090820
,729,1009,218,263,54,3,1,294,20231120090820
,732,1009,219,264,55,3,1,294,20231120090820
,735,1009,220,265,56,3,1,294,20231120090820
,738,1009,221,266,57,3,1,294,20231120090820
,741,1017,222,267,58,3,1,294,20231120090820
,744,1020,223,268,59,3,1,294,20231120090820
,747,1020,224,269,60,3,1,294,20231120090820
,750,1020,225,270,61,3,1,294,20231120090820
,753,1028,226,271,62,3,1,294,20231120090820
,756,1028,227,272,63,3,1,294,20231120090820
,759,1028,228,273,64,3,1,294,20231120090820
,762,1036,229,274,65,3,1,294,20231120090820
,765,1036,230,275,66,3,1,294,20231120090820
,768,1036,231,276,67,3,1,294,20231120090820
,771,1039,232,277,68,3,1,294,20231120090820
,774,1039,233,278,69,3,1,294,20231120090820
,777,1047,234,279,70,3,1,294,20231120090820
,780,1047,235,280,71,3,1,294,20231120090820
,783,1047,236,281,72,3,1,294,20231120090820
,786,1050,237,282,73,3,1,294,20231120090820
,789,1050,238,283,74,3,1,294,20231120090820
,792,1050,239,284,75,3,1,294,20231120090820
,795,1050,240,285,76,3,1,294,20231120090820
,798,1050,241,286,77,3,1,294,20231120090820
,801,1050,242,287,78,3,1,294,20231120090820
,804,1050,243,288,79,3,1,294,20231120090820
,807,1050,244,289,80,3,1,294,20231120090820
,810,1053,245,290,81,3,1,294,20231120090820
,813,1061,246,291,82,3,1,294,20231120090820
,816,1069,247,292,83,3,1,294,20231120090820
,819,1077,248,293,84,3,1,294,20231120090820
,822,1080,249,294,85,3,1,294,20231120090820
,825,1080,250,295,86,3,1,294,20231120090820
,828,1080,251,296,87,3,1,294,20231120090820
,831,1080,252,297,88,3,1,294,20231120090820
,834,1080,253,298,89,3,1,294,20231120090820
,837,1088,254,299,90,3,1,294,20231120090820
,840,1088,255,300,91,3,1,294,20231120090820
,843,1088,256,301,92,3,1,294,20231120090820
,846,1088,257,302,93,3,1,294,20231120090820
,849,1088,258,303,94,3,1,294,20231120090820
,852,1088,259,304,95,3,1,294,20231120090820
,855,1091,260,305,96,3,1,294,20231120090820
,858,1091,261,306,97,3,1,294,20231120090820
,861,1091,262,307,98,3,1,294,20231120090820
,864,1091,263,308,99,3,1,294,20231120090820
,867,1091,264,309,100,3,1,294,20231120090820
,870,1091,265,310,101,3,1,294,20231120090820
,873,1099,266,311,102,3,1,294,20231120090820
,876,1099,267,312,103,3,1,294,20231120090820
,879,1102,268,313,104,3,1,294,20231120090820
,882,1102,269,314,105,3,1,294,20231120090820
,885,1102,270,315,106,3,1,294,20231120090820
,888,1105,271,316,107,3,1,294,20231120090820
,891,1105,272,317,108,3,1,294,20231120090820
,894,1105,273,318,109,3,1,294,20231120090820
,897,1105,274,319,110,3,1,294,20231120090820
,900,1108,275,320,111,3,1,294,20231120090820
,903,1108,276,321,112,3,1,294,20231120090820
,906,1108,277,322,113,3,1,294,20231120090820
,909,1108,278,323,114,3,1,294,20231120090820
,912,1108,279,324,115,3,1,294,20231120090820
,915,1108,280,325,116,3,1,294,20231120090820
,918,1116,281,326,117,3,1,294,20231120090820
,921,1119,282,327,118,3,1,294,20231120090820
,924,1119,283,328,119,3,1,294,20231120090820
,927,1119,284,329,120,3,1,294,20231120090820
,930,1127,285,330,121,3,1,294,20231120090820
,933,1127,286,331,122,3,1,294,20231120090820
,936,1127,287,332,123,3,1,294,20231120090820
,939,1127,288,333,124,3,1,294,20231120090820
,942,1135,289,334,125,3,1,294,20231120090820
,945,1135,290,335,126,3,1,294,20231120090820
,948,1135,291,336,127,3,1,294,20231120090820
,951,1143,292,337,128,3,1,294,20231120090820
,954,1151,293,338,129,3,1,294,20231120090820
,957,1151,294,339,130,3,1,294,20231120090820
,960,1153,295,340,131,3,1,294,20231120090820
,963,1153,296,341,132,3,1,294,20231120090820
,966,1153,297,342,133,3,1,294,20231120090820
,969,1156,298,343,134,3,1,294,20231120090820
,972,1164,299,344,135,3,1,294,20231120090820
,975,1164,300,345,136,3,1,294,20231120090820
,978,1164,301,346,137,3,1,294,20231120090820
,981,1164,302,347,138,3,1,294,20231120090820
,984,1164,303,348,139,3,1,294,20231120090820
,987,1164,304,349,140,3,1,294,20231120090820
,990,1164,305,350,141,3,1,294,20231120090820
,993,1164,306,351,142,3,1,294,20231120090820
,996,1164,307,352,143,3,1,294,20231120090820
,999,1164,308,353,144,3,1,294,20231120090820
,1002,1164,309,354,145,3,1,294,20231120090820
,1005,1164,310,355,146,3,1,294,20231120090820
,1008,1164,311,356,147,3,1,294,20231120090820
,1011,1164,312,357,148,3,1,294,20231120090820
,1014,1164,313,358,149,3,1,294,20231120090820
,1015,1165,314,359,150,3,1,294,20231120090820
BB,1016,1165,314,360,151,3,2,294,20231120090820
BB,1018,1179,314,361,151,3,2,294,20231120090820
BB,1020,1193,314,362,151,3,2,294,20231120090820
BB,1022,1207,314,363,151,3,2,294,20231120090820
BB,1024,1221,314,364,151,3,2,294,20231120090820
BB,1026,1235,314,365,151,3,2,294,20231120090820
BB,1028,1249,314,366,151,3,2,294,20231120090820
BB,1030,1263,314,367,151,3,2,294,20231120090820
BB,1032,1277,314,368,151,3,2,294,20231120090820
BB,1034,1291,314,369,151,3,2,294,20231120090820
BB,1036,1305,314,370,151,3,2,294,20231120090820
BB,1038,1319,314,371,151,3,2,294,20231120090820
BB,1040,1333,314,372,151,3,2,294,20231120090820
BB,1042,1347,314,373,151,3,2,294,20231120090820
BB,1044,1361,314,374,151,3,2,294,20231120090820
BB,1046,1375,314,375,151,3,2,294,20231120090820
BB,1048,1389,314,376,151,3,2,294,20231120090820
BB,1050,1403,314,377,151,3,2,294,20231120090820
BB,1052,1417,314,378,151,3,2,294,20231120090820
BB,1054,1431,314,379,151,3,2,294,20231120090820
BB,1056,1445,314,380,151,3,2,294,20231120090820
,1058,1459,315,381,0,3,2,294,20231120090820
,1061,1459,316,382,1,3,2,294,20231120090820
,1064,1459,317,383,2,3,2,294,20231120090820
,1067,1459,318,384,3,3,2,294,20231120090820
,1070,1459,319,385,4,3,2,294,20231120090820
,1073,1462,320,386,5,3,2,294,20231120090820
,1076,1465,321,387,6,3,2,294,20231120090820
,1079,1465,322,388,7,3,2,294,20231120090820
,1082,1465,323,389,8,3,2,294,20231120090820
,1085,1465,324,390,9,3,2,294,20231120090820
,1088,1465,325,391,10,3,2,294,20231120090820
,1091,1465,326,392,11,3,2,294,20231120090820
,1094,1467,327,393,12,3,2,294,20231120090820
,1097,1467,328,394,13,3,2,294,20231120090820
,1100,1467,329,395,14,3,2,294,20231120090820
,1103,1475,330,396,15,3,2,294,20231120090820
,1106,1475,331,397,16,3,2,294,20231120090820
,1109,1475,332,398,17,3,2,294,20231120090820
,1112,1478,333,399,18,3,2,294,20231120090820
,1115,1478,334,400,19,3,2,294,20231120090820
,1118,1478,335,401,20,3,2,294,20231120090820
,1121,1478,336,402,21,3,2,294,20231120090820
,1124,1486,337,403,22,3,2,294,20231120090820
,1127,1486,338,404,23,3,2,294,20231120090820
,1130,1488,339,405,24,3,2,294,20231120090820
,1133,1488,340,406,25,3,2,294,20231120090820
,1136,1488,341,407,26,3,2,294,20231120090820
,1139,1488,342,408,27,3,2,294,20231120090820
,1142,1491,343,409,28,3,2,294,20231120090820
,1145,1494,344,410,29,3,2,294,20231120090820
,1148,1494,345,411,30,3,2,294,20231120090820
,1151,1502,346,412,31,3,2,294,20231120090820
,1154,1502,347,413,32,3,2,294,20231120090820
,1157,1502,348,414,33,3,2,294,20231120090820
,1160,1510,349,415,34,3,2,294,20231120090820
,1163,1510,350,416,35,3,2,294,20231120090820
,1166,1510,351,417,36,3,2,294,20231120090820
,1169,1513,352,418,37,3,2,294,20231120090820
,1172,1513,353,419,38,3,2,294,20231120090820
,1175,1513,354,420,39,3,2,294,20231120090820
,1178,1513,355,421,40,3,2,294,20231120090820
,1181,1513,356,422,41,3,2,294,20231120090820
,1184,1513,357,423,42,3,2,294,20231120090820
,1187,1515,358,424,43,3,2,294,20231120090820
,1190,1517,359,425,44,3,2,294,20231120090820
,1193,1520,360,426,45,3,2,294,20231120090820
,1196,1520,361,427,46,3,2,294,20231120090820
,1199,1520,362,428,47,3,2,294,20231120090820
,1202,1520,363,429,48,3,2,294,20231120090820
,1205,1520,364,430,49,3,2,294,20231120090820
,1208,1520,365,431,50,3,2,294,20231120090820
,1211,1520,366,432,51,3,2,294,20231120090820
,1214,1528,367,433,52,3,2,294,20231120090820
,1217,1531,368,434,53,3,2,294,20231120090820
,1220,1534,369,435,54,3,2,294,20231120090820
,1223,1534,370,436,55,3,2,294,20231120090820
,1226,1534,371,437,56,3,2,294,20231120090820
,1229,1534,372,438,57,3,2,294,20231120090820
,1232,1537,373,439,58,3,2,294,20231120090820
,1235,1537,374,440,59,3,2,294,20231120090820
,1238,1537,375,441,60,3,2,294,20231120090820
,1241,1545,376,442,61,3,2,294,20231120090820
,1244,1548,377,443,62,3,2,294,20231120090820
,1247,1548,378,444,63,3,2,294,20231120090820
,1250,1548,379,445,64,3,2,294,20231120090820
,1253,1548,380,446,65,3,2,294,20231120090820
,1256,1548,381,447,66,3,2,294,20231120090820
,1259,1556,382,448,67,3,2,294,20231120090820
,1262,1556,383,449,68,3,2,294,20231120090820
,1265,1558,384,450,69,3,2,294,20231120090820
,1268,1558,385,451,70,3,2,294,20231120090820
,1271,1561,386,452,71,3,2,294,20231120090820
,1274,1561,387,453,72,3,2,294,20231120090820
,1277,1561,388,454,73,3,2,294,20231120090820
,1280,1569,389,455,74,3,2,294,20231120090820
,1283,1577,390,456,75,3,2,294,20231120090820
,1286,1577,391,457,76,3,2,294,20231120090820
,1289,1577,392,458,77,3,2,294,20231120090820
,1292,1585,393,459,78,3,2,294,20231120090820
,1295,1585,394,460,79,3,2,294,20231120090820
,1298,1593,395,461,80,3,2,294,20231120090820
,1301,1593,396,462,81,3,2,294,20231120090820
,1304,1593,397,463,82,3,2,294,20231120090820
,1307,1593,398,464,83,3,2,294,20231120090820
,1310,1601,399,465,84,3,2,294,20231120090820
,1313,1609,400,466,85,3,2,294,20231120090820
,1316,1609,401,467,86,3,2,294,20231120090820
,1319,1617,402,468,87,3,2,294,20231120090820
,1322,1617,403,469,88,3,2,294,20231120090820
,1325,1617,404,470,89,3,2,294,20231120090820
,1328,1620,405,471,90,3,2,294,20231120090820
,1331,1620,406,472,91,3,2,294,20231120090820
,1334,1623,407,473,92,3,2,294,20231120090820
,1337,1623,408,474,93,3,2,294,20231120090820
,1340,1626,409,475,94,3,2,294,20231120090820
,1343,1626,410,476,95,3,2,294,20231120090820
,1346,1626,411,477,96,3,2,294,20231120090820
,1349,1626,412,478,97,3,2,294,20231120090820
,1352,1626,413,479,98,3,2,294,20231120090820
,1355,1626,414,480,99,3,2,294,20231120090820
,1358,1626,415,481,100,3,2,294,20231120090820
,1361,1626,416,482,101,3,2,294,20231120090820
,1364,1626,417,483,102,3,2,294,20231120090820
,1367,1629,418,484,103,3,2,294,20231120090820
,1370,1632,419,485,104,3,2,294,20231120090820
,1373,1632,420,486,105,3,2,294,20231120090820
,1376,1632,421,487,106,3,2,294,20231120090820
,1379,1635,422,488,107,3,2,294,20231120090820
,1382,1635,423,489,108,3,2,294,20231120090820
,1385,1638,424,490,109,3,2,294,20231120090820
,1388,1638,425,491,110,3,2,294,20231120090820
,1391,1638,426,492,111,3,2,294,20231120090820
,1394,1638,427,493,112,3,2,294,20231120090820
,1397,1638,428,494,113,3,2,294,20231120090820
,1400,1638,429,495,114,3,2,294,20231120090820
,1403,1638,430,496,115,3,2,294,20231120090820
,1406,1641,431,497,116,3,2,294,20231120090820
,1409,1649,432,498,117,3,2,294,20231120090820
,1412,1649,433,499,118,3,2,294,20231120090820
,1415,1651,434,500,119,3,2,294,20231120090820
,1418,1659,435,501,120,3,2,294,20231120090820
,1421,1659,436,502,121,3,2,294,20231120090820
,1424,1667,437,503,122,3,2,294,20231120090820
,1427,1667,438,504,123,3,2,294,20231120090820
,1430,1667,439,505,124,3,2,294,20231120090820
,1433,1670,440,506,125,3,2,294,20231120090820
,1436,1670,441,507,126,3,2,294,20231120090820
,1439,1673,442,508,127,3,2,294,20231120090820
,1442,1673,443,509,128,3,2,294,20231120090820
,1445,1673,444,510,129,3,2,294,20231120090820
,1448,1673,445,511,130,3,2,294,20231120090820
,1451,1676,446,512,131,3,2,294,20231120090820
,1454,1684,447,513,132,3,2,294,20231120090820
,1457,1684,448,514,133,3,2,294,20231120090820
,1460,1684,449,515,134,3,2,294,20231120090820
,1463,1684,450,516,135,3,2,294,20231120090820
,1466,1684,451,517,136,3,2,294,20231120090820
,1469,1687,452,518,137,3,2,294,20231120090820
,1472,1687,453,519,138,3,2,294,20231120090820
,1475,1695,454,520,139,3,2,294,20231120090820
,1478,1695,455,521,140,3,2,294,20231120090820
,1481,1695,456,522,141,3,2,294,20231120090820
,1484,1698,457,523,142,3,2,294,20231120090820
,1487,1698,458,524,143,3,2,294,20231120090820
,1490,1701,459,525,144,3,2,294,20231120090820
,1493,1701,460,526,145,3,2,294,20231120090820
,1496,1701,461,527,146,3,2,294,20231120090820
,1499,1701,462,528,147,3,2,294,20231120090820
,1502,1701,463,529,148,3,2,294,20231120090820
,1505,1701,464,530,149,3,2,294,20231120090820
,1508,1701,465,531,150,3,2,294,20231120090820
,1511,1704,466,532,151,3,2,294,20231120090820
,1514,1707,467,533,152,3,2,294,20231120090820
,1517,1715,468,534,153,3,2,294,20231120090820
,1520,1715,469,535,154,3,2,294,20231120090820
,1523,1715,470,536,155,3,2,294,20231120090820
BB,1524,1715,470,537,156,3,3,294,20231120090820
BB,1526,1729,470,538,156,3,3,294,20231120090820
BB,1528,1743,470,539,156,3,3,294,20231120090820
BB,1530,1757,470,540,156,3,3,294,20231120090820
BB,1532,1771,470,541,156,3,3,294,20231120090820
BB,1534,1785,470,542,156,3,3,294,20231120090820
BB,1536,1799,470,543,156,3,3,294,20231120090820
BB,1538,1813,470,544,156,3,3,294,20231120090820
BB,1540,1827,470,545,156,3,3,294,20231120090820
BB,1542,1841,470,546,156,3,3,294,20231120090820
BB,1544,1855,470,547,156,3,3,294,20231120090820
BB,1546,1869,470,548,156,3,3,294,20231120090820
BB,1548,1883,470,549,156,3,3,294,20231120090820
BB,1550,1897,470,550,156,3,3,294,20231120090820
BB,1552,1911,470,551,156,3,3,294,20231120090820
