20230926_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,0,0,1,1,0,0,0,294,20230926165338
,3,0,2,2,1,0,0,294,20230926165338
,6,3,3,3,2,0,0,294,20230926165338
,9,3,4,4,3,0,0,294,20230926165338
,12,6,5,5,4,0,0,294,20230926165338
,15,6,6,6,5,0,0,294,20230926165338
,18,6,7,7,6,0,0,294,20230926165338
,21,9,8,8,7,0,0,294,20230926165338
,24,9,9,9,8,0,0,294,20230926165338
,27,9,10,10,9,0,0,294,20230926165338
,30,9,11,11,10,0,0,294,20230926165338
,33,17,12,12,11,0,0,294,20230926165338
,36,19,13,13,12,0,0,294,20230926165338
,39,19,14,14,13,0,0,294,20230926165338
,42,22,15,15,14,0,0,294,20230926165338
,45,24,16,16,15,0,0,294,20230926165338
,48,27,17,17,16,0,0,294,20230926165338
,51,27,18,18,17,0,0,294,20230926165338
,54,30,19,19,18,0,0,294,20230926165338
,57,30,20,20,19,0,0,294,20230926165338
,60,38,21,21,20,0,0,294,20230926165338
,63,38,22,22,21,0,0,294,20230926165338
,66,46,23,23,22,0,0,294,20230926165338
,69,46,24,24,23,0,0,294,20230926165338
,72,54,25,25,24,0,0,294,20230926165338
,75,54,26,26,25,0,0,294,20230926165338
,78,54,27,27,26,0,0,294,20230926165338
,81,57,28,28,27,0,0,294,20230926165338
,84,60,29,29,28,0,0,294,20230926165338
,87,68,30,30,29,0,0,294,20230926165338
,90,68,31,31,30,0,0,294,20230926165338
,93,68,32,32,31,0,0,294,20230926165338
,96,76,33,33,32,0,0,294,20230926165338
,99,79,34,34,33,0,0,294,20230926165338
,102,81,35,35,34,0,0,294,20230926165338
,105,81,36,36,35,0,0,294,20230926165338
,108,81,37,37,36,0,0,294,20230926165338
,111,81,38,38,37,0,0,294,20230926165338
,114,81,39,39,38,0,0,294,20230926165338
,117,84,40,40,39,0,0,294,20230926165338
,120,84,41,41,40,0,0,294,20230926165338
,123,84,42,42,41,0,0,294,20230926165338
,126,84,43,43,42,0,0,294,20230926165338
,129,92,44,44,43,0,0,294,20230926165338
,132,92,45,45,44,0,0,294,20230926165338
,135,100,46,46,45,0,0,294,20230926165338
,138,100,47,47,46,0,0,294,20230926165338
,141,100,48,48,47,0,0,294,20230926165338
,144,100,49,49,48,0,0,294,20230926165338
,147,100,50,50,49,0,0,294,20230926165338
,150,100,51,51,50,0,0,294,20230926165338
,153,100,52,52,51,0,0,294,20230926165338
,156,100,53,53,52,0,0,294,20230926165338
,159,100,54,54,53,0,0,294,20230926165338
,162,100,55,55,54,0,0,294,20230926165338
,165,100,56,56,55,0,0,294,20230926165338
,168,100,57,57,56,0,0,294,20230926165338
,171,103,58,58,57,0,0,294,20230926165338
,174,103,59,59,58,0,0,294,20230926165338
,177,103,60,60,59,0,0,294,20230926165338
,180,105,61,61,60,0,0,294,20230926165338
,183,105,62,62,61,0,0,294,20230926165338
,186,105,63,63,62,0,0,294,20230926165338
,189,105,64,64,63,0,0,294,20230926165338
,192,105,65,65,64,0,0,294,20230926165338
,195,105,66,66,65,0,0,294,20230926165338
,198,105,67,67,66,0,0,294,20230926165338
,201,105,68,68,67,0,0,294,20230926165338
,204,105,69,69,68,0,0,294,20230926165338
,207,105,70,70,69,0,0,294,20230926165338
,210,105,71,71,70,0,0,294,20230926165338
,213,113,72,72,71,0,0,294,20230926165338
,216,113,73,73,72,0,0,294,20230926165338
,219,121,74,74,73,0,0,294,20230926165338
,222,121,75,75,74,0,0,294,20230926165338
,225,129,76,76,75,0,0,294,20230926165338
,228,137,77,77,76,0,0,294,20230926165338
,231,137,78,78,77,0,0,294,20230926165338
,234,137,79,79,78,0,0,294,20230926165338
,237,140,80,80,79,0,0,294,20230926165338
,240,140,81,81,80,0,0,294,20230926165338
,243,140,82,82,81,0,0,294,20230926165338
,246,140,83,83,82,0,0,294,20230926165338
,249,140,84,84,83,0,0,294,20230926165338
,252,140,85,85,84,0,0,294,20230926165338
,255,148,86,86,85,0,0,294,20230926165338
,258,148,87,87,86,0,0,294,20230926165338
,261,151,88,88,87,0,0,294,20230926165338
,264,151,89,89,88,0,0,294,20230926165338
,267,154,90,90,89,0,0,294,20230926165338
,270,154,91,91,90,0,0,294,20230926165338
,273,154,92,92,91,0,0,294,20230926165338
,276,154,93,93,92,0,0,294,20230926165338
,279,154,94,94,93,0,0,294,20230926165338
,282,154,95,95,94,0,0,294,20230926165338
,285,154,96,96,95,0,0,294,20230926165338
