20231113_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,0,0,1,1,0,0,0,294,20231113084515
,3,0,2,2,1,0,0,294,20231113084515
,6,0,3,3,2,0,0,294,20231113084515
,9,0,4,4,3,0,0,294,20231113084515
,12,0,5,5,4,0,0,294,20231113084515
,15,0,6,6,5,0,0,294,20231113084515
,18,3,7,7,6,0,0,294,20231113084515
,21,3,8,8,7,0,0,294,20231113084515
,24,3,9,9,8,0,0,294,20231113084515
,27,3,10,10,9,0,0,294,20231113084515
,30,3,11,11,10,0,0,294,20231113084515
,33,3,12,12,11,0,0,294,20231113084515
,36,3,13,13,12,0,0,294,20231113084515
,39,3,14,14,13,0,0,294,20231113084515
,42,11,15,15,14,0,0,294,20231113084515
,45,11,16,16,15,0,0,294,20231113084515
,48,11,17,17,16,0,0,294,20231113084515
,51,11,18,18,17,0,0,294,20231113084515
,54,11,19,19,18,0,0,294,20231113084515
,57,11,20,20,19,0,0,294,20231113084515
,60,11,21,21,20,0,0,294,20231113084515
,63,19,22,22,21,0,0,294,20231113084515
,66,19,23,23,22,0,0,294,20231113084515
,69,22,24,24,23,0,0,294,20231113084515
,72,22,25,25,24,0,0,294,20231113084515
,75,30,26,26,25,0,0,294,20231113084515
,78,30,27,27,26,0,0,294,20231113084515
,81,38,28,28,27,0,0,294,20231113084515
,84,38,29,29,28,0,0,294,20231113084515
,87,38,30,30,29,0,0,294,20231113084515
,90,38,31,31,30,0,0,294,20231113084515
,93,38,32,32,31,0,0,294,20231113084515
,96,41,33,33,32,0,0,294,20231113084515
,99,44,34,34,33,0,0,294,20231113084515
,102,44,35,35,34,0,0,294,20231113084515
,105,47,36,36,35,0,0,294,20231113084515
,108,47,37,37,36,0,0,294,20231113084515
,111,47,38,38,37,0,0,294,20231113084515
,114,47,39,39,38,0,0,294,20231113084515
,117,47,40,40,39,0,0,294,20231113084515
,120,47,41,41,40,0,0,294,20231113084515
,123,47,42,42,41,0,0,294,20231113084515
,126,55,43,43,42,0,0,294,20231113084515
,129,55,44,44,43,0,0,294,20231113084515
,132,58,45,45,44,0,0,294,20231113084515
,135,58,46,46,45,0,0,294,20231113084515
,138,58,47,47,46,0,0,294,20231113084515
,141,58,48,48,47,0,0,294,20231113084515
,144,58,49,49,48,0,0,294,20231113084515
,147,60,50,50,49,0,0,294,20231113084515
,150,60,51,51,50,0,0,294,20231113084515
,153,60,52,52,51,0,0,294,20231113084515
,156,60,53,53,52,0,0,294,20231113084515
